ROI,Class
arch0.dcm,1
arch1.dcm,1
arch2.dcm,1
arch3.dcm,1
arch4.dcm,1
arch5.dcm,1
arch6.dcm,1
arch7.dcm,1
arch8.dcm,1
arch9.dcm,1
arch10.dcm,1
arch11.dcm,1
arch12.dcm,1
arch13.dcm,1
arch14.dcm,1
arch15.dcm,1
arch16.dcm,1
arch17.dcm,1
arch18.dcm,1
arch19.dcm,1
arch20.dcm,1
arch21.dcm,1
arch22.dcm,1
arch23.dcm,1
arch24.dcm,1
arch25.dcm,1
arch26.dcm,1
arch27.dcm,1
arch28.dcm,1
arch29.dcm,1
arch30.dcm,1
arch31.dcm,1
arch32.dcm,1
arch33.dcm,1
arch34.dcm,1
arch35.dcm,1
arch36.dcm,1
arch37.dcm,1
arch38.dcm,1
arch39.dcm,1
arch40.dcm,1
arch41.dcm,1
arch42.dcm,1
arch43.dcm,1
arch44.dcm,1
arch45.dcm,1
arch46.dcm,1
arch47.dcm,1
arch48.dcm,1
arch49.dcm,1
arch50.dcm,1
arch51.dcm,1
arch52.dcm,1
arch53.dcm,1
arch54.dcm,1
arch55.dcm,1
arch56.dcm,1
arch57.dcm,1
arch58.dcm,1
arch59.dcm,1
arch60.dcm,1
arch61.dcm,1
arch62.dcm,1
arch63.dcm,1
arch64.dcm,1
arch65.dcm,1
arch66.dcm,1
arch67.dcm,1
arch68.dcm,1
arch69.dcm,1
arch70.dcm,1
arch71.dcm,1
arch72.dcm,1
arch73.dcm,1
arch74.dcm,1
arch75.dcm,1
arch76.dcm,1
arch77.dcm,1
arch78.dcm,1
arch79.dcm,1
arch80.dcm,1
arch81.dcm,1
arch82.dcm,1
arch83.dcm,1
arch84.dcm,1
arch85.dcm,1
arch86.dcm,1
arch87.dcm,1
arch88.dcm,1
arch89.dcm,1
arch90.dcm,1
arch91.dcm,1
arch92.dcm,1
arch93.dcm,1
arch94.dcm,1
arch95.dcm,1
arch96.dcm,1
arch97.dcm,1
arch98.dcm,1
arch99.dcm,1
arch100.dcm,1
arch101.dcm,1
arch102.dcm,1
arch103.dcm,1
arch104.dcm,1
arch105.dcm,1
arch106.dcm,1
arch107.dcm,1
arch108.dcm,1
arch109.dcm,1
arch110.dcm,1
arch111.dcm,1
arch112.dcm,1
norm0_0.dcm,0
norm0_1.dcm,0
norm1_0.dcm,0
norm1_1.dcm,0
norm1_2.dcm,0
norm3_0.dcm,0
norm3_1.dcm,0
norm3_2.dcm,0
norm3_3.dcm,0
norm3_4.dcm,0
norm3_5.dcm,0
norm4_0.dcm,0
norm5_0.dcm,0
norm6_0.dcm,0
norm6_1.dcm,0
norm6_2.dcm,0
norm6_3.dcm,0
norm6_4.dcm,0
norm7_0.dcm,0
norm7_1.dcm,0
norm8_0.dcm,0
norm9_0.dcm,0
norm9_1.dcm,0
norm9_2.dcm,0
norm9_3.dcm,0
norm9_4.dcm,0
norm11_0.dcm,0
norm11_1.dcm,0
norm11_2.dcm,0
norm11_3.dcm,0
norm11_4.dcm,0
norm11_5.dcm,0
norm11_6.dcm,0
norm11_7.dcm,0
norm12_0.dcm,0
norm12_1.dcm,0
norm12_2.dcm,0
norm12_3.dcm,0
norm12_4.dcm,0
norm13_0.dcm,0
norm13_1.dcm,0
norm14_0.dcm,0
norm16_0.dcm,0
norm16_1.dcm,0
norm16_2.dcm,0
norm16_3.dcm,0
norm17_0.dcm,0
norm17_1.dcm,0
norm17_2.dcm,0
norm18_0.dcm,0
norm18_1.dcm,0
norm18_2.dcm,0
norm19_0.dcm,0
norm19_1.dcm,0
norm20_0.dcm,0
norm20_1.dcm,0
norm20_2.dcm,0
norm20_3.dcm,0
norm21_0.dcm,0
norm21_1.dcm,0
norm22_0.dcm,0
norm23_0.dcm,0
norm23_1.dcm,0
norm23_2.dcm,0
norm24_0.dcm,0
norm24_1.dcm,0
norm24_2.dcm,0
norm24_3.dcm,0
norm25_0.dcm,0
norm25_1.dcm,0
